Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: lector, lemma: lector, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: tome, lemma: tomar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: posición, lemma: posición, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: quien, lemma: quien, pos: PRON, tag: PRON, dep: nsubj, morph: Number=Sing|PronType=Int,Rel
Palabra: escribe, lemma: escribir, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: texto, lemma: texto, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: través, lemma: través, pos: NOUN, tag: NOUN, dep: fixed, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: serie, lemma: serie, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: argumentos, lemma: argumento, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: estructurados, lemma: estructurado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur|VerbForm=Part
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: coherentes, lemma: coherente, pos: ADJ, tag: ADJ, dep: conj, morph: Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: exponen, lemma: exponer, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: dicho, lemma: dicho, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing|VerbForm=Part
Palabra: punto, lemma: punto, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: o, lemma: o, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: puntos, lemma: punto, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: vista, lemma: vista, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: argumentar, lemma: argumentar, pos: VERB, tag: VERB, dep: advcl, morph: VerbForm=Inf
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: idea, lemma: idea, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pass, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: requiere, lemma: requerir, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: exponerla, lemma: exponer él, pos: VERB, tag: VERB, dep: csubj, morph: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf
Palabra: quiere, lemma: querer, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: decir, lemma: decir, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: esto, lemma: este, pos: PRON, tag: PRON, dep: obj, morph: Number=Sing|PronType=Dem
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: texto, lemma: texto, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: argumentativo, lemma: argumentativo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: combina, lemma: combinar, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: tanto, lemma: tanto, pos: ADV, tag: ADV, dep: cc, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: exposición, lemma: exposición, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: argumentación, lemma: argumentación, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: textos, lemma: texto, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: argumentativos, lemma: argumentativo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: aparecen, lemma: aparecer, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: variedad, lemma: variedad, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: disciplinas, lemma: disciplina, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: desde, lemma: desde, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: artículos, lemma: artículo, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Plur
Palabra: científicos, lemma: científico, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: muestran, lemma: mostrar, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: tesis, lemma: tesis, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: refutan, lemma: refutar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: otras, lemma: otro, pos: PRON, tag: PRON, dep: obj, morph: Gender=Fem|Number=Plur|PronType=Ind
Palabra: hasta, lemma: hasta, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: discursos, lemma: discurso, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: políticos, lemma: político, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: buscan, lemma: buscar, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: persuadir, lemma: persuadir, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: escuchas, lemma: escucha, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: advmod, morph: 
Palabra: continuación, lemma: continuación, pos: NOUN, tag: NOUN, dep: fixed, morph: 
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: obj, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: presentan, lemma: presentar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: serie, lemma: serie, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: ejemplos, lemma: ejemplo, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: este, lemma: este, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Sing|PronType=Dem
Palabra: tipo, lemma: tipo, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: texto, lemma: texto, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: con, lemma: con, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: breve, lemma: breve, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: introducción, lemma: introducción, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: explicativa, lemma: explicativo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: diabetes, lemma: diabetes, pos: NOUN, tag: NOUN, dep: appos, morph: Gender=Fem
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: importancia, lemma: importancia, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: saludableel, lemma: saludableel, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: siguiente, lemma: siguiente, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: texto, lemma: texto, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: aboga, lemma: abogar, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: sana, lemma: sano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: pacientes, lemma: paciente, pos: NOUN, tag: NOUN, dep: nmod, morph: Number=Plur
Palabra: diabéticos, lemma: diabético, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: lado, lemma: lado, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: expone, lemma: exponer, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: manera, lemma: manera, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: preventiva, lemma: preventivo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: ventajas, lemma: ventaja, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: esta, lemma: este, pos: PRON, tag: PRON, dep: nmod, morph: Gender=Fem|Number=Sing|PronType=Dem
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: quienes, lemma: quien, pos: PRON, tag: PRON, dep: nsubj, morph: Number=Plur|PronType=Int,Rel
Palabra: están, lemma: estar, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: riesgo, lemma: riesgo, pos: NOUN, tag: NOUN, dep: acl, morph: Gender=Masc|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: otro, lemma: otro, pos: PRON, tag: PRON, dep: nmod, morph: Gender=Masc|Number=Sing|PronType=Ind
Palabra: argumenta, lemma: argumentar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: quienes, lemma: quien, pos: PRON, tag: PRON, dep: nsubj, morph: Number=Plur|PronType=Int,Rel
Palabra: la, lemma: él, pos: PRON, tag: PRON, dep: obj, morph: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: padecen, lemma: padecer, pos: VERB, tag: VERB, dep: csubj, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: dependen, lemma: depender, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: insulina, lemma: insulina, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: encuentran, lemma: encontrar, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: aliado, lemma: aliado, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: adicional, lemma: adicional, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: det, morph: Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: obj, morph: PronType=Int,Rel
Palabra: ponen, lemma: poner, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: su, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Sing|Person=3|Poss=Yes|PronType=Prs
Palabra: plato, lemma: plato, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: argumentos, lemma: argumento, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: favor, lemma: favor, pos: NOUN, tag: NOUN, dep: fixed, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: baja, lemma: baja, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: azúcar, lemma: azúcar, pos: NOUN, tag: NOUN, dep: nmod, morph: Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: comida, lemma: comida, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: procesada, lemma: procesado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing|VerbForm=Part
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: artículo, lemma: artículo, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: periodístico, lemma: periodístico, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra:  , lemma:  , pos: SPACE, tag: SPACE, dep: dep, morph: 
Palabra: sería, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
Palabra: imposible, lemma: imposible, pos: ADJ, tag: ADJ, dep: advcl, morph: Number=Sing
Palabra: desligar, lemma: desligar, pos: VERB, tag: VERB, dep: csubj, morph: VerbForm=Inf
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: palabras, lemma: palabra, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: alimentación, lemma: alimentación, pos: NOUN, tag: NOUN, dep: appos, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: diabetes, lemma: diabet, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: porque, lemma: porque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: lado, lemma: lado, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: mala, lemma: malo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: quizá, lemma: quizá, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: principal, lemma: principal, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: causa, lemma: causa, pos: NOUN, tag: NOUN, dep: advcl, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: esta, lemma: este, pos: DET, tag: DET, dep: det, morph: Gender=Fem|Number=Sing|PronType=Dem
Palabra: enfermedad, lemma: enfermedad, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: otro, lemma: otro, pos: PRON, tag: PRON, dep: obl, morph: Gender=Masc|Number=Sing|PronType=Ind
Palabra: alimentarse, lemma: alimentar él, pos: VERB, tag: VERB, dep: conj, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: manera, lemma: manera, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: saludable, lemma: saludable, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: puede, lemma: poder, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: contribuir, lemma: contribuir, pos: VERB, tag: VERB, dep: csubj, morph: VerbForm=Inf
Palabra: enormemente, lemma: enormemente, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: mejoría, lemma: mejoría, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: tratamiento, lemma: tratamiento, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: pacientes, lemma: paciente, pos: NOUN, tag: NOUN, dep: nmod, morph: Number=Plur
Palabra: diabéticos, lemma: diabético, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: clave, lemma: clave, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: está, lemma: estar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: comer, lemma: comer, pos: VERB, tag: VERB, dep: ccomp, morph: VerbForm=Inf
Palabra: bien, lemma: bien, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: pero, lemma: pero, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: cómo, lemma: cómo, pos: PRON, tag: PRON, dep: obl, morph: PronType=Ind
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pass, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: logra, lemma: lograr, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: nutricionista, lemma: nutricionista, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: dietista, lemma: dietista, pos: NOUN, tag: NOUN, dep: conj, morph: Number=Sing
Palabra: sandra, lemma: sandra, pos: PROPN, tag: PROPN, dep: obj, morph: 
Palabra: pérez, lemma: pérez, pos: PROPN, tag: PROPN, dep: flat, morph: 
Palabra: explica, lemma: explicar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
